time;gFx;gFy;gFz;tgF
37.5730;0.136;-0.872;-0.151;0.895
37.5830;0.091;-0.893;-0.133;0.907
37.5930;0.054;-0.918;-0.119;0.927
37.6030;0.038;-0.949;-0.13;0.959
37.6130;0.046;-0.995;-0.172;1.011
37.6230;0.072;-1.055;-0.242;1.085
37.6330;0.105;-1.12;-0.31;1.167
37.6430;0.128;-1.175;-0.35;1.233
37.6690;0.129;-1.181;-0.268;1.218
37.6700;0.129;-1.181;-0.268;1.218
37.6720;0.129;-1.149;-0.193;1.172
37.6830;0.142;-1.135;-0.181;1.158
37.6930;0.163;-1.134;-0.209;1.165
37.7030;0.183;-1.131;-0.223;1.167
37.7130;0.196;-1.123;-0.219;1.161
37.7230;0.204;-1.124;-0.226;1.165
37.7330;0.206;-1.143;-0.265;1.191
37.7430;0.198;-1.162;-0.33;1.224
37.7710;0.143;-1.151;-0.411;1.231
37.7720;0.113;-1.121;-0.409;1.199
37.7730;0.113;-1.121;-0.409;1.199
37.7820;0.101;-1.078;-0.36;1.141
37.7930;0.112;-1.08;-0.266;1.118
37.8030;0.161;-1.126;-0.179;1.151
37.8120;0.201;-1.171;-0.09;1.192
37.8220;0.24;-1.171;-0.004;1.195
37.8330;0.322;-1.154;0.01;1.198
37.8430;0.388;-1.16;-0.046;1.224
37.8700;0.43;-1.216;-0.244;1.313
37.8710;0.43;-1.216;-0.244;1.313
37.8720;0.417;-1.2;-0.346;1.317
37.8820;0.389;-1.139;-0.339;1.25
37.8920;0.382;-1.036;-0.208;1.124
37.9020;0.385;-0.936;-0.061;1.014
37.9120;0.397;-0.889;0.027;0.974
37.9230;0.415;-0.882;0.033;0.975
37.9330;0.44;-0.887;-0.021;0.99
37.9430;0.462;-0.905;-0.112;1.022
37.9700;0.479;-0.982;-0.344;1.145
37.9710;0.453;-0.991;-0.429;1.171
37.9730;0.453;-0.991;-0.429;1.171
37.9820;0.394;-0.957;-0.448;1.128
37.9920;0.328;-0.885;-0.398;1.024
38.0020;0.265;-0.815;-0.327;0.917
38.0120;0.213;-0.766;-0.292;0.847
38.0220;0.166;-0.741;-0.262;0.803
38.0330;0.13;-0.727;-0.238;0.776
38.0430;0.105;-0.723;-0.222;0.764
38.0690;0.088;-0.707;-0.143;0.727
38.0700;0.088;-0.707;-0.143;0.727
38.0720;0.083;-0.685;-0.126;0.701
38.0820;0.091;-0.677;-0.11;0.692
38.0920;0.111;-0.663;-0.077;0.677
38.1020;0.14;-0.653;-0.04;0.669
38.1120;0.182;-0.663;-0.049;0.689
38.1220;0.207;-0.67;-0.06;0.704
38.1320;0.244;-0.685;-0.097;0.734
38.1420;0.27;-0.701;-0.159;0.768
38.1680;0.281;-0.699;-0.232;0.788
38.1690;0.281;-0.699;-0.232;0.788
38.1710;0.267;-0.684;-0.23;0.769
38.1820;0.253;-0.679;-0.233;0.761
38.1910;0.236;-0.699;-0.275;0.787
38.2010;0.227;-0.746;-0.349;0.854
38.2110;0.223;-0.808;-0.443;0.948
38.2210;0.218;-0.859;-0.518;1.027
38.2310;0.203;-0.9;-0.57;1.084
38.2420;0.167;-0.927;-0.579;1.106
38.2660;0.102;-0.887;-0.397;0.977
38.2670;0.102;-0.887;-0.397;0.977
38.2710;0.106;-0.864;-0.229;0.9
38.2810;0.124;-0.876;-0.133;0.895
38.2910;0.15;-0.956;-0.131;0.977
38.3010;0.172;-1.076;-0.197;1.107
38.3110;0.189;-1.203;-0.3;1.254
38.3210;0.183;-1.363;-0.45;1.447
38.3320;0.144;-1.496;-0.626;1.628
38.3420;0.095;-1.569;-0.804;1.766
38.3650;-0.044;-1.528;-1.042;1.85
38.3660;-0.044;-1.528;-1.042;1.85
38.3710;-0.045;-1.349;-0.891;1.617
38.3810;0.113;-1.162;-0.559;1.294
38.3910;0.3;-1.019;-0.162;1.075
38.4010;0.416;-0.926;0.129;1.023
38.4110;0.485;-0.83;0.306;1.009
38.4210;0.543;-0.858;0.4;1.091
38.4310;0.585;-0.92;0.369;1.151
38.4410;0.605;-1.02;0.166;1.197
38.4690;0.697;-1.284;-0.257;1.483
38.4700;0.697;-1.284;-0.257;1.483
38.4720;0.614;-1.178;-0.244;1.351
38.4810;0.493;-1.116;-0.035;1.221
38.4910;0.403;-1.13;0.104;1.204
38.5010;0.335;-1.132;0.116;1.186
38.5110;0.283;-1.134;0.08;1.172
38.5210;0.23;-1.135;0.028;1.158
38.5310;0.171;-1.132;-0.037;1.145
38.5410;0.119;-1.122;-0.122;1.135
38.5670;0.065;-1.024;-0.295;1.068
38.5680;0.065;-1.024;-0.295;1.068
38.5700;0.064;-0.934;-0.34;0.996
38.5810;0.067;-0.829;-0.354;0.904
38.5910;0.073;-0.714;-0.332;0.791
38.6010;0.09;-0.606;-0.278;0.673
38.6110;0.118;-0.506;-0.216;0.563
38.6210;0.165;-0.446;-0.165;0.503
38.6310;0.221;-0.428;-0.131;0.499
38.6410;0.274;-0.434;-0.125;0.528
38.6680;0.339;-0.517;-0.155;0.637
38.6690;0.339;-0.517;-0.155;0.637
38.6710;0.353;-0.577;-0.167;0.697
38.6800;0.36;-0.649;-0.169;0.761
38.6900;0.352;-0.725;-0.176;0.825
38.7000;0.333;-0.796;-0.186;0.883
38.7110;0.306;-0.854;-0.191;0.927
38.7210;0.27;-0.894;-0.192;0.953
38.7310;0.23;-0.924;-0.192;0.971
38.7400;0.184;-0.956;-0.203;0.994
38.7720;0.063;-1.035;-0.235;1.063
38.7730;0.063;-1.035;-0.235;1.063
38.7730;0.063;-1.035;-0.235;1.063
38.7800;0.053;-1.043;-0.232;1.07
38.7900;0.066;-1.04;-0.227;1.067
38.8010;0.091;-1.029;-0.223;1.057
38.8110;0.124;-1.032;-0.204;1.059
38.8200;0.154;-1.038;-0.184;1.065
38.8300;0.193;-1.069;-0.195;1.104
38.8400;0.236;-1.113;-0.239;1.163
38.8720;0.275;-1.212;-0.306;1.28
38.8730;0.275;-1.212;-0.306;1.28
38.8730;0.275;-1.212;-0.306;1.28
38.8800;0.265;-1.2;-0.293;1.263
38.8900;0.261;-1.167;-0.302;1.233
38.9000;0.256;-1.125;-0.334;1.201
38.9100;0.234;-1.078;-0.319;1.148
38.9200;0.213;-1.046;-0.23;1.092
38.9300;0.215;-1.071;-0.12;1.099
38.9400;0.262;-1.139;-0.098;1.173
38.9680;0.374;-1.255;-0.146;1.318
38.9690;0.467;-1.302;-0.221;1.401
38.9710;0.467;-1.302;-0.221;1.401
38.9800;0.536;-1.313;-0.302;1.45
38.9890;0.579;-1.301;-0.35;1.466
39.0000;0.576;-1.242;-0.333;1.409
39.0100;0.533;-1.132;-0.249;1.276
39.0200;0.485;-1.016;-0.13;1.133
39.0300;0.463;-0.909;-0.01;1.02
39.0400;0.484;-0.839;0.077;0.972
39.0670;0.591;-0.872;0.026;1.054
39.0670;0.591;-0.872;0.026;1.054
39.0690;0.639;-0.924;-0.093;1.127
39.0790;0.667;-0.973;-0.247;1.205
39.0890;0.655;-1.028;-0.41;1.286
39.0990;0.608;-1.055;-0.516;1.322
39.1090;0.532;-1.002;-0.536;1.255
39.1200;0.448;-0.889;-0.428;1.084
39.1290;0.37;-0.781;-0.302;0.915
39.1400;0.291;-0.689;-0.243;0.786
39.1670;0.171;-0.552;-0.123;0.591
39.1680;0.137;-0.519;-0.096;0.545
39.1700;0.137;-0.519;-0.096;0.545
39.1790;0.119;-0.518;-0.094;0.54
39.1890;0.108;-0.531;-0.099;0.551
39.1990;0.099;-0.551;-0.103;0.569
39.2090;0.092;-0.588;-0.116;0.606
39.2190;0.087;-0.653;-0.147;0.675
39.2290;0.081;-0.716;-0.197;0.747
39.2390;0.079;-0.759;-0.235;0.798
39.2680;0.128;-0.744;-0.217;0.785
39.2690;0.128;-0.744;-0.217;0.785
39.2710;0.128;-0.744;-0.217;0.785
39.2790;0.145;-0.735;-0.195;0.774
39.2890;0.167;-0.733;-0.185;0.774
39.2990;0.19;-0.735;-0.193;0.783
39.3090;0.206;-0.726;-0.197;0.78
39.3190;0.205;-0.725;-0.226;0.787
39.3290;0.194;-0.743;-0.283;0.818
39.3390;0.183;-0.766;-0.333;0.855
39.3680;0.184;-0.895;-0.454;1.02
39.3690;0.184;-0.895;-0.454;1.02
39.3710;0.184;-0.895;-0.454;1.02
39.3790;0.169;-0.95;-0.478;1.077
39.3880;0.139;-0.998;-0.492;1.121
39.3980;0.11;-1.02;-0.461;1.125
39.4090;0.097;-1.048;-0.407;1.128
39.4180;0.098;-1.068;-0.367;1.134
39.4290;0.111;-1.083;-0.345;1.142
39.4380;0.132;-1.101;-0.316;1.153
39.4710;0.124;-1.152;-0.321;1.202
39.4710;0.124;-1.152;-0.321;1.202
39.4720;0.124;-1.152;-0.321;1.202
39.4780;0.076;-1.231;-0.479;1.323
39.4880;0.034;-1.296;-0.673;1.461
39.4980;0.015;-1.348;-0.817;1.576
39.5090;0.034;-1.396;-0.843;1.631
39.5180;0.193;-1.41;-0.733;1.601
39.5290;0.407;-1.31;-0.505;1.462
39.5380;0.548;-1.216;-0.289;1.365
39.5680;0.671;-1.017;0.336;1.264
39.5690;0.671;-1.017;0.336;1.264
39.5710;0.671;-1.017;0.336;1.264
39.5780;0.613;-0.993;0.319;1.21
39.5880;0.568;-1.026;0.165;1.184
39.5980;0.579;-1.094;-0.009;1.238
39.6080;0.566;-1.099;-0.137;1.244
39.6190;0.505;-1.065;-0.137;1.187
39.6280;0.44;-1.05;-0.042;1.139
39.6380;0.403;-1.063;-0.019;1.137
39.6680;0.272;-0.971;-0.021;1.009
39.6690;0.272;-0.971;-0.021;1.009
39.6700;0.272;-0.971;-0.021;1.009
39.6780;0.219;-0.947;-0.037;0.973
39.6880;0.185;-0.915;-0.061;0.936
39.6980;0.176;-0.87;-0.082;0.891
39.7080;0.185;-0.821;-0.105;0.848
39.7180;0.209;-0.777;-0.134;0.816
39.7280;0.241;-0.74;-0.161;0.795
39.7370;0.267;-0.689;-0.182;0.761
39.7680;0.318;-0.546;-0.213;0.667
39.7690;0.318;-0.546;-0.213;0.667
39.7700;0.318;-0.546;-0.213;0.667
39.7770;0.328;-0.524;-0.217;0.655
39.7870;0.328;-0.518;-0.198;0.644
39.7970;0.32;-0.531;-0.165;0.642
39.8080;0.304;-0.568;-0.135;0.658
39.8170;0.292;-0.617;-0.127;0.694
39.8280;0.281;-0.681;-0.135;0.749
39.8370;0.267;-0.758;-0.157;0.819
39.8680;0.184;-0.963;-0.252;1.012
39.8680;0.184;-0.963;-0.252;1.012
39.8690;0.184;-0.963;-0.252;1.012
39.8770;0.136;-0.994;-0.237;1.031
39.8870;0.093;-1.015;-0.202;1.039
39.8970;0.066;-1.027;-0.18;1.045
39.9080;0.052;-1.045;-0.178;1.061
39.9170;0.056;-1.063;-0.191;1.081
39.9270;0.064;-1.073;-0.211;1.095
39.9370;0.077;-1.087;-0.221;1.112
39.9660;0.184;-1.099;-0.249;1.142
39.9670;0.184;-1.099;-0.249;1.142
39.9690;0.184;-1.099;-0.249;1.142
39.9770;0.217;-1.092;-0.238;1.139
39.9870;0.249;-1.082;-0.212;1.13
39.9970;0.279;-1.082;-0.197;1.135
40.0070;0.303;-1.097;-0.211;1.157
40.0170;0.31;-1.124;-0.259;1.194
40.0270;0.294;-1.149;-0.334;1.232
40.0370;0.262;-1.146;-0.397;1.241
40.0680;0.166;-1.035;-0.367;1.111
40.0690;0.166;-1.035;-0.367;1.111
40.0700;0.166;-1.035;-0.367;1.111
40.0770;0.136;-1.023;-0.25;1.062
40.0870;0.153;-1.063;-0.128;1.082
40.0970;0.208;-1.126;-0.058;1.147
40.1070;0.271;-1.17;-0.014;1.201
40.1170;0.358;-1.188;0.001;1.241
40.1270;0.441;-1.21;-0.034;1.288
40.1360;0.502;-1.252;-0.141;1.356
40.1660;0.496;-1.18;-0.36;1.33
40.1670;0.496;-1.18;-0.36;1.33
40.1690;0.496;-1.18;-0.36;1.33
40.1760;0.488;-1.053;-0.272;1.192
40.1860;0.483;-0.944;-0.145;1.07
40.1960;0.478;-0.881;-0.059;1.004
40.2060;0.481;-0.867;-0.043;0.992
40.2160;0.49;-0.864;-0.086;0.997
40.2260;0.504;-0.895;-0.169;1.041
40.2370;0.517;-0.934;-0.265;1.1
40.2630;0.481;-0.943;-0.371;1.122
40.2640;0.481;-0.943;-0.371;1.122
40.2660;0.43;-0.912;-0.354;1.069
40.2760;0.366;-0.852;-0.326;0.983
40.2860;0.301;-0.787;-0.29;0.891
40.2960;0.24;-0.732;-0.258;0.812
40.3060;0.183;-0.685;-0.224;0.744
40.3160;0.143;-0.651;-0.194;0.694
40.3270;0.113;-0.633;-0.189;0.67
40.3360;0.099;-0.639;-0.214;0.681
40.3660;0.122;-0.697;-0.256;0.752
40.3670;0.122;-0.697;-0.256;0.752
40.3680;0.122;-0.697;-0.256;0.752
40.3760;0.133;-0.653;-0.19;0.693
40.3860;0.133;-0.617;-0.097;0.639
40.3960;0.127;-0.598;-0.042;0.613
40.4060;0.127;-0.593;-0.037;0.608
40.4160;0.142;-0.607;-0.06;0.626
40.4260;0.161;-0.626;-0.093;0.653
40.4360;0.177;-0.643;-0.126;0.679
40.4660;0.185;-0.749;-0.323;0.836
40.4670;0.185;-0.749;-0.323;0.836
40.4680;0.185;-0.749;-0.323;0.836
40.4760;0.186;-0.81;-0.41;0.927
40.4860;0.19;-0.872;-0.482;1.014
40.4960;0.184;-0.917;-0.521;1.071
40.5060;0.161;-0.943;-0.516;1.087
40.5160;0.12;-0.971;-0.505;1.101
40.5260;0.09;-0.984;-0.445;1.084
40.5360;0.08;-0.986;-0.358;1.052
40.5650;0.17;-1.132;-0.294;1.182
40.5660;0.17;-1.132;-0.294;1.182
40.5670;0.17;-1.132;-0.294;1.182
40.5750;0.2;-1.195;-0.307;1.25
40.5850;0.215;-1.247;-0.338;1.31
40.5950;0.205;-1.263;-0.388;1.337
40.6050;0.15;-1.259;-0.45;1.345
40.6150;0.083;-1.254;-0.525;1.362
40.6260;0.037;-1.299;-0.643;1.45
40.6350;0.022;-1.375;-0.751;1.567
40.6660;0.282;-1.388;-0.535;1.514
40.6670;0.282;-1.388;-0.535;1.514
40.6680;0.282;-1.388;-0.535;1.514
40.6750;0.433;-1.287;-0.293;1.389
40.6850;0.535;-1.218;-0.039;1.331
40.6950;0.59;-1.111;0.186;1.272
40.7060;0.587;-0.995;0.327;1.201
40.7150;0.479;-0.885;0.345;1.064
40.7260;0.413;-0.912;0.259;1.034
40.7350;0.459;-0.963;0.115;1.073
40.7640;0.5;-0.951;-0.085;1.078
40.7650;0.5;-0.951;-0.085;1.078
40.7670;0.5;-0.951;-0.085;1.078
40.7750;0.455;-0.996;-0.043;1.096
40.7850;0.415;-1.042;-0.057;1.123
40.7950;0.391;-1.018;-0.063;1.092
40.8050;0.351;-0.954;-0.014;1.017
40.8150;0.286;-0.899;0.018;0.944
40.8250;0.227;-0.861;0.004;0.89
40.8350;0.19;-0.84;-0.051;0.863
40.8640;0.176;-0.798;-0.256;0.856
40.8650;0.176;-0.798;-0.256;0.856
40.8670;0.176;-0.798;-0.256;0.856
40.8750;0.171;-0.772;-0.266;0.834
40.8850;0.186;-0.736;-0.258;0.802
40.8950;0.22;-0.691;-0.238;0.763
40.9040;0.264;-0.65;-0.224;0.736
40.9150;0.298;-0.626;-0.206;0.723
40.9240;0.317;-0.618;-0.186;0.719
40.9350;0.323;-0.622;-0.167;0.72
40.9620;0.304;-0.662;-0.117;0.738
40.9620;0.304;-0.662;-0.117;0.738
40.9640;0.282;-0.699;-0.1;0.76
40.9740;0.254;-0.745;-0.101;0.794
40.9840;0.225;-0.79;-0.107;0.828
40.9940;0.204;-0.832;-0.124;0.866
41.0040;0.182;-0.862;-0.143;0.893
41.0140;0.152;-0.902;-0.159;0.928
41.0250;0.117;-0.949;-0.163;0.97
41.0340;0.086;-0.983;-0.165;1.0
41.0630;0.06;-1.04;-0.184;1.058
41.0640;0.07;-1.067;-0.209;1.09
41.0660;0.07;-1.067;-0.209;1.09
41.0740;0.084;-1.089;-0.235;1.117
41.0840;0.099;-1.094;-0.243;1.125
41.0940;0.112;-1.086;-0.232;1.116
41.1040;0.128;-1.079;-0.215;1.108
41.1150;0.158;-1.086;-0.221;1.119
41.1240;0.187;-1.103;-0.244;1.145
41.1340;0.209;-1.125;-0.258;1.173
41.1630;0.244;-1.158;-0.267;1.213
41.1640;0.244;-1.158;-0.267;1.213
41.1660;0.244;-1.158;-0.267;1.213
41.1740;0.242;-1.154;-0.313;1.22
41.1840;0.224;-1.138;-0.363;1.215
41.1940;0.198;-1.124;-0.36;1.197
41.2040;0.202;-1.158;-0.282;1.209
41.2140;0.261;-1.254;-0.236;1.302
41.2240;0.309;-1.352;-0.237;1.407
41.2340;0.318;-1.419;-0.175;1.465
41.2630;0.395;-1.326;-0.114;1.388
41.2640;0.395;-1.326;-0.114;1.388
41.2660;0.395;-1.326;-0.114;1.388
41.2740;0.38;-1.219;-0.193;1.291
41.2840;0.328;-1.129;-0.241;1.2
41.2940;0.293;-1.027;-0.217;1.09
41.3030;0.294;-0.917;-0.15;0.975
41.3140;0.323;-0.817;-0.065;0.881
41.3230;0.368;-0.751;0.015;0.836
41.3340;0.418;-0.733;0.046;0.845
41.3610;0.509;-0.816;-0.031;0.962
41.3610;0.509;-0.816;-0.031;0.962
41.3630;0.551;-0.863;-0.112;1.03
41.3730;0.58;-0.888;-0.207;1.081
41.3830;0.579;-0.896;-0.305;1.11
41.3930;0.546;-0.884;-0.357;1.099
41.4030;0.495;-0.842;-0.344;1.036
41.4130;0.436;-0.79;-0.308;0.953
41.4240;0.373;-0.727;-0.283;0.865
41.4330;0.315;-0.678;-0.263;0.793
41.4600;0.232;-0.648;-0.226;0.724
41.4610;0.232;-0.648;-0.226;0.724
41.4630;0.207;-0.667;-0.225;0.734
41.4730;0.19;-0.685;-0.208;0.741
41.4830;0.18;-0.723;-0.186;0.768
41.4930;0.173;-0.765;-0.183;0.805
41.5030;0.177;-0.784;-0.182;0.824
41.5130;0.177;-0.784;-0.167;0.821
41.5230;0.187;-0.799;-0.152;0.835
41.5330;0.207;-0.805;-0.165;0.847
41.5620;0.232;-0.746;-0.189;0.804
41.5630;0.232;-0.746;-0.189;0.804
41.5650;0.232;-0.746;-0.189;0.804
41.5730;0.226;-0.711;-0.194;0.771
41.5830;0.213;-0.685;-0.189;0.742
41.5930;0.198;-0.658;-0.202;0.716
41.6030;0.181;-0.646;-0.219;0.706
41.6130;0.163;-0.654;-0.246;0.717
41.6230;0.148;-0.688;-0.292;0.762
41.6330;0.138;-0.738;-0.35;0.828
41.6590;0.106;-0.854;-0.433;0.963
41.6600;0.106;-0.854;-0.433;0.963
41.6620;0.082;-0.903;-0.44;1.008
41.6730;0.056;-0.952;-0.422;1.043
41.6820;0.038;-0.983;-0.356;1.046
41.6920;0.045;-1.019;-0.283;1.059
41.7020;0.07;-1.083;-0.246;1.113
41.7130;0.111;-1.169;-0.245;1.2
41.7230;0.151;-1.264;-0.275;1.302
41.7320;0.175;-1.328;-0.324;1.378
41.7620;0.05;-1.377;-0.53;1.476
41.7630;0.05;-1.377;-0.53;1.476
41.7650;0.05;-1.377;-0.53;1.476
41.7720;0.028;-1.447;-0.669;1.594
41.7820;0.062;-1.528;-0.774;1.714
41.7920;0.184;-1.549;-0.778;1.743
41.8020;0.341;-1.466;-0.665;1.645
41.8120;0.457;-1.351;-0.413;1.485
41.8220;0.542;-1.227;-0.148;1.35
41.8320;0.614;-1.122;0.07;1.281
41.8590;0.569;-0.952;0.183;1.124
41.8600;0.569;-0.952;0.183;1.124
41.8620;0.466;-0.939;0.051;1.05
41.8720;0.465;-1.01;-0.079;1.115
41.8820;0.453;-0.975;-0.186;1.091
41.8920;0.416;-0.949;-0.189;1.053
41.9020;0.385;-0.912;-0.088;0.994
41.9120;0.362;-0.883;0.039;0.955
41.9220;0.336;-0.859;0.14;0.933
41.9330;0.316;-0.844;0.192;0.921
41.9610;0.256;-0.889;0.135;0.935
41.9610;0.22;-0.942;0.035;0.968
41.9630;0.22;-0.942;0.035;0.968
41.9720;0.201;-0.987;-0.094;1.012
41.9820;0.19;-0.999;-0.226;1.042
41.9920;0.176;-0.971;-0.327;1.04
42.0020;0.159;-0.898;-0.354;0.978
42.0120;0.152;-0.797;-0.3;0.865
42.0220;0.158;-0.694;-0.231;0.748
42.0320;0.169;-0.603;-0.183;0.652
42.0610;0.25;-0.497;-0.073;0.561
42.0620;0.25;-0.497;-0.073;0.561
42.0640;0.25;-0.497;-0.073;0.561
42.0720;0.291;-0.535;-0.093;0.616
42.0820;0.326;-0.593;-0.139;0.691
42.0910;0.346;-0.656;-0.183;0.764
42.1010;0.345;-0.713;-0.208;0.819
42.1120;0.32;-0.767;-0.217;0.859
42.1220;0.288;-0.806;-0.214;0.882
42.1320;0.254;-0.833;-0.199;0.893
42.1590;0.189;-0.862;-0.147;0.895
42.1600;0.189;-0.862;-0.147;0.895
42.1620;0.16;-0.874;-0.136;0.899
42.1710;0.132;-0.895;-0.136;0.915
42.1810;0.104;-0.914;-0.151;0.932
42.1910;0.079;-0.936;-0.175;0.955
42.2010;0.057;-0.945;-0.192;0.966
42.2120;0.038;-0.942;-0.19;0.962
42.2210;0.027;-0.933;-0.167;0.948
42.2310;0.035;-0.931;-0.139;0.942
42.2590;0.091;-0.967;-0.155;0.984
42.2600;0.126;-1.007;-0.179;1.031
42.2620;0.126;-1.007;-0.179;1.031
42.2710;0.157;-1.057;-0.2;1.087
42.2810;0.191;-1.113;-0.222;1.151
42.2910;0.216;-1.164;-0.232;1.206
42.3010;0.235;-1.207;-0.222;1.25
42.3120;0.25;-1.247;-0.205;1.288
42.3210;0.271;-1.293;-0.212;1.338
42.3310;0.287;-1.337;-0.26;1.392
42.3610;0.226;-1.331;-0.404;1.409
42.3620;0.226;-1.331;-0.404;1.409
42.3640;0.226;-1.331;-0.404;1.409
42.3710;0.19;-1.285;-0.293;1.332
42.3810;0.205;-1.265;-0.155;1.291
42.3910;0.269;-1.296;-0.099;1.327
42.4010;0.336;-1.361;-0.116;1.407
42.4110;0.4;-1.393;-0.128;1.455
42.4210;0.466;-1.392;-0.164;1.477
42.4310;0.503;-1.345;-0.23;1.454
42.4610;0.449;-1.067;-0.253;1.185
42.4620;0.449;-1.067;-0.253;1.185
42.4620;0.449;-1.067;-0.253;1.185
42.4710;0.439;-0.954;-0.162;1.063
42.4810;0.459;-0.857;-0.064;0.974
42.4910;0.502;-0.784;0.0;0.931
42.5010;0.553;-0.761;0.014;0.941
42.5110;0.601;-0.774;-0.02;0.98
42.5200;0.634;-0.81;-0.068;1.031
42.5310;0.654;-0.837;-0.118;1.069
42.5600;0.583;-0.842;-0.35;1.082
42.5610;0.583;-0.842;-0.35;1.082
42.5620;0.583;-0.842;-0.35;1.082
42.5700;0.521;-0.813;-0.392;1.042
42.5800;0.442;-0.767;-0.389;0.967
42.5900;0.365;-0.683;-0.326;0.84
42.6010;0.29;-0.6;-0.219;0.701
42.6110;0.218;-0.551;-0.132;0.607
42.6200;0.158;-0.527;-0.111;0.561
42.6310;0.12;-0.555;-0.106;0.578
42.6590;0.071;-0.642;-0.138;0.66
42.6600;0.046;-0.702;-0.171;0.724
42.6610;0.046;-0.702;-0.171;0.724
42.6700;0.022;-0.748;-0.204;0.776
42.6810;0.004;-0.788;-0.204;0.814
42.6900;0.004;-0.788;-0.187;0.81
42.7000;0.017;-0.769;-0.164;0.786
42.7100;0.034;-0.763;-0.163;0.781
42.7200;0.059;-0.748;-0.178;0.771
42.7310;0.067;-0.721;-0.175;0.745
42.7590;0.103;-0.687;-0.17;0.715
42.7600;0.103;-0.687;-0.17;0.715
42.7620;0.103;-0.687;-0.17;0.715
42.7700;0.115;-0.709;-0.19;0.743
42.7800;0.124;-0.753;-0.268;0.809
42.7900;0.122;-0.804;-0.354;0.887
42.8000;0.111;-0.877;-0.43;0.983
42.8100;0.1;-0.948;-0.497;1.075
42.8190;0.08;-0.988;-0.543;1.13
42.8300;0.053;-1.012;-0.542;1.149
42.8590;0.062;-1.021;-0.323;1.073
42.8600;0.062;-1.021;-0.323;1.073
42.8610;0.062;-1.021;-0.323;1.073
42.8690;0.104;-1.054;-0.273;1.094
42.8800;0.136;-1.127;-0.253;1.163
42.8890;0.161;-1.215;-0.25;1.251
42.8990;0.194;-1.304;-0.275;1.347
42.9100;0.214;-1.388;-0.387;1.457
42.9190;0.179;-1.491;-0.62;1.625
42.9300;0.101;-1.561;-0.859;1.785
42.9570;-0.08;-1.586;-1.091;1.927
42.9580;-0.08;-1.586;-1.091;1.927
42.9600;0.011;-1.446;-0.829;1.667
42.9690;0.274;-1.307;-0.467;1.415
42.9810;0.46;-1.198;-0.207;1.3
42.9890;0.525;-1.111;-0.087;1.232
42.9990;0.552;-1.01;0.013;1.151
43.0100;0.528;-0.87;0.17;1.032
43.0190;0.439;-0.742;0.293;0.911
43.0290;0.376;-0.745;0.32;0.894
43.0580;0.476;-0.745;0.111;0.891
43.0600;0.476;-0.745;0.111;0.891
43.0610;0.476;-0.745;0.111;0.891
43.0690;0.489;-0.782;0.132;0.932
43.0790;0.479;-0.836;0.133;0.973
43.0890;0.466;-0.889;0.108;1.01
43.0990;0.467;-0.914;0.081;1.03
43.1100;0.471;-0.936;0.045;1.049
43.1190;0.464;-0.945;-0.02;1.053
43.1290;0.45;-0.924;-0.086;1.031
43.1580;0.368;-0.711;-0.263;0.843
43.1590;0.368;-0.711;-0.263;0.843
43.1610;0.368;-0.711;-0.263;0.843
43.1690;0.335;-0.583;-0.282;0.729
43.1790;0.3;-0.419;-0.279;0.586
43.1890;0.277;-0.331;-0.245;0.496
43.1990;0.248;-0.307;-0.206;0.445
43.2090;0.234;-0.27;-0.161;0.392
43.2180;0.242;-0.292;-0.131;0.401
43.2290;0.251;-0.32;-0.148;0.433
43.2550;0.234;-0.451;-0.14;0.527
43.2560;0.234;-0.451;-0.14;0.527
43.2580;0.196;-0.493;-0.115;0.543
43.2680;0.166;-0.525;-0.086;0.557
43.2780;0.142;-0.588;-0.054;0.607
43.2880;0.128;-0.662;-0.04;0.675
43.2980;0.128;-0.752;-0.036;0.764
43.3090;0.14;-0.828;-0.027;0.84
43.3180;0.173;-0.86;0.007;0.877
43.3290;0.225;-0.865;0.038;0.895
43.3550;0.381;-0.904;0.02;0.981
43.3560;0.381;-0.904;0.02;0.981
43.3580;0.472;-0.981;-0.041;1.089
43.3680;0.578;-1.083;-0.153;1.237
43.3780;0.666;-1.218;-0.265;1.413
43.3880;0.694;-1.355;-0.344;1.561
43.3980;0.658;-1.432;-0.367;1.618
43.4090;0.614;-1.481;-0.286;1.629
43.4180;0.649;-1.488;-0.211;1.637
43.4290;0.777;-1.495;-0.218;1.699
43.4580;1.128;-1.619;-0.367;2.007
43.4590;1.128;-1.619;-0.367;2.007
43.4600;1.128;-1.619;-0.367;2.007
43.4680;1.148;-1.626;-0.466;2.044
43.4780;1.075;-1.584;-0.609;2.009
43.4880;0.862;-1.496;-0.718;1.87
43.4980;0.611;-1.438;-0.76;1.737
43.5080;0.449;-1.41;-0.718;1.645
43.5180;0.429;-1.339;-0.607;1.531
43.5280;0.511;-1.279;-0.392;1.432
43.5560;0.696;-1.027;0.152;1.25
43.5570;0.696;-1.027;0.152;1.25
43.5580;0.681;-0.811;0.292;1.099
43.5680;0.601;-0.636;0.373;0.951
43.5780;0.557;-0.473;0.354;0.812
43.5880;0.551;-0.229;0.27;0.655
43.5970;0.551;0.015;0.066;0.555
43.6080;0.56;0.137;-0.128;0.591
43.6180;0.648;0.008;-0.193;0.676
43.6280;0.734;-0.422;-0.195;0.869
43.6550;0.664;-0.746;-0.151;1.01
43.6560;0.664;-0.746;-0.151;1.01
