time,gFx,gFy,gFz,tgF
67.5,0.119,-0.029,0.981,0.988
67.55,0.112,-0.024,0.982,0.989
67.6,0.109,-0.025,0.985,0.992
67.65,0.113,-0.018,0.967,0.974
67.7,0.108,-0.023,0.982,0.988
67.75,0.115,-0.019,0.976,0.983
67.8,0.108,-0.016,0.979,0.985
67.85,0.115,-0.031,0.978,0.985
67.9,0.115,-0.028,0.974,0.981
67.95,0.114,-0.035,0.979,0.986
68.0,0.118,-0.032,0.98,0.987
68.05,0.114,-0.031,0.976,0.983
68.1,0.117,-0.037,0.975,0.982
68.15,0.116,-0.037,0.974,0.981
68.2,0.116,-0.038,0.985,0.993
68.25,0.123,-0.048,0.974,0.983
68.3,0.123,-0.056,0.978,0.987
68.35,0.121,-0.055,0.973,0.982
68.4,0.126,-0.058,0.978,0.987
68.45,0.122,-0.049,0.975,0.984
68.5,0.12,-0.043,0.975,0.984
68.55,0.119,-0.045,0.974,0.982
68.6,0.119,-0.031,0.973,0.981
68.65,0.116,-0.043,0.976,0.984
68.7,0.121,-0.043,0.973,0.981
68.75,0.123,-0.053,0.976,0.985
68.8,0.122,-0.062,0.977,0.986
68.85,0.126,-0.058,0.975,0.985
68.9,0.123,-0.057,0.979,0.989
68.95,0.12,-0.044,0.977,0.985
69.0,0.118,-0.042,0.979,0.986
69.05,0.119,-0.045,0.975,0.984
69.1,0.122,-0.048,0.976,0.984
69.15,0.12,-0.055,0.974,0.983
69.2,0.125,-0.052,0.977,0.986
69.25,0.12,-0.05,0.977,0.986
69.3,0.12,-0.049,0.978,0.986
69.35,0.12,-0.04,0.978,0.986
69.4,0.117,-0.048,0.976,0.985
69.45,0.123,-0.042,0.975,0.984
69.5,0.117,-0.052,0.977,0.985
69.55,0.122,-0.047,0.973,0.982
69.6,0.118,-0.047,0.979,0.987
69.65,0.119,-0.043,0.975,0.983
69.7,0.123,-0.038,0.978,0.987
69.75,0.117,-0.051,0.977,0.985
69.8,0.121,-0.044,0.972,0.98
69.85,0.12,-0.047,0.978,0.986
69.9,0.12,-0.05,0.974,0.983
69.95,0.122,-0.051,0.98,0.989
70.0,0.12,-0.045,0.976,0.985
70.05,0.114,-0.04,0.977,0.984
70.1,0.115,-0.032,0.978,0.985
70.15,0.117,-0.032,0.978,0.986
70.2,0.119,-0.043,0.977,0.985
70.25,0.121,-0.052,0.978,0.987
70.3,0.122,-0.052,0.977,0.986
70.35,0.121,-0.045,0.977,0.986
70.4,0.116,-0.039,0.979,0.987
70.45,0.115,-0.035,0.976,0.984
70.5,0.121,-0.048,0.977,0.986
70.55,0.124,-0.061,0.973,0.983
70.6,0.127,-0.067,0.977,0.988
70.65,0.126,-0.063,0.975,0.986
70.7,0.122,-0.053,0.975,0.984
70.75,0.121,-0.048,0.976,0.984
70.8,0.12,-0.046,0.979,0.988
70.85,0.119,-0.053,0.976,0.985
70.9,0.122,-0.059,0.974,0.984
70.95,0.123,-0.056,0.976,0.986
71.0,0.121,-0.053,0.977,0.986
71.05,0.124,-0.054,0.977,0.986
71.1,0.123,-0.063,0.976,0.986
71.15,0.125,-0.063,0.976,0.986
71.2,0.124,-0.062,0.974,0.984
71.25,0.122,-0.058,0.977,0.987
71.3,0.126,-0.061,0.967,0.977
71.35,0.118,-0.052,0.994,1.003
71.4,0.115,-0.065,0.971,0.98
71.45,0.132,-0.06,0.978,0.988
71.5,0.111,-0.056,0.977,0.985
71.55,0.119,-0.036,0.978,0.986
71.6,0.117,-0.035,0.979,0.987
71.65,0.117,-0.047,0.979,0.987
71.7,0.129,-0.048,0.976,0.986
71.75,0.115,-0.073,0.975,0.984
71.8,0.117,-0.053,0.978,0.987
71.85,0.125,-0.033,0.977,0.986
71.9,0.108,-0.036,0.975,0.982
71.95,0.113,-0.028,0.98,0.987
72.0,0.115,-0.036,0.977,0.984
72.05,0.117,-0.043,0.98,0.988
72.1,0.116,-0.044,0.972,0.98
72.15,0.12,-0.047,0.981,0.989
72.2,0.117,-0.044,0.977,0.985
72.25,0.118,-0.045,0.979,0.988
72.3,0.119,-0.046,0.977,0.985
72.35,0.12,-0.049,0.978,0.986
72.4,0.119,-0.045,0.978,0.986
72.45,0.12,-0.051,0.979,0.988
72.5,0.119,-0.057,0.976,0.985
72.55,0.121,-0.052,0.977,0.986
72.6,0.118,-0.041,0.976,0.984
72.65,0.114,-0.032,0.977,0.985
72.7,0.113,-0.033,0.977,0.984
72.75,0.115,-0.035,0.977,0.985
72.8,0.119,-0.048,0.979,0.987
72.85,0.12,-0.054,0.973,0.982
72.9,0.121,-0.057,0.979,0.989
72.95,0.124,-0.053,0.976,0.986
73.0,0.124,-0.063,0.977,0.987
73.05,0.125,-0.046,0.966,0.975
73.1,0.122,-0.052,0.994,1.003
73.15,0.161,-0.064,0.97,0.986
73.2,0.208,-0.08,0.963,0.988
73.25,0.237,-0.102,0.987,1.02
73.3,0.268,-0.085,0.963,1.003
73.35,0.219,-0.054,0.941,0.968
73.4,0.008,0.109,1.101,1.107
73.45,0.095,0.591,0.907,1.087
73.5,0.175,0.346,0.948,1.024
73.55,0.148,-0.008,0.92,0.932
73.6,0.15,-0.161,0.95,0.976
73.65,0.076,-0.216,1.005,1.031
73.7,0.078,-0.146,0.986,1.0
73.75,-0.014,-0.052,1.026,1.028
73.8,-0.002,0.017,0.967,0.967
73.85,0.04,0.131,1.023,1.032
73.9,0.091,0.136,1.024,1.037
73.95,0.182,0.062,0.972,0.991
74.0,0.215,-0.09,0.948,0.976
74.05,0.197,-0.244,0.796,0.856
74.1,0.229,-0.152,0.826,0.871
74.15,0.242,0.163,0.939,0.983
74.2,0.124,0.035,0.906,0.915
74.25,0.069,-0.244,1.03,1.061
74.3,0.115,-0.372,1.045,1.115
74.35,0.036,-0.392,1.117,1.184
74.4,0.089,-0.312,0.979,1.031
74.45,0.073,-0.176,1.0,1.018
74.5,0.114,-0.126,0.885,0.902
74.55,-0.008,-0.127,1.027,1.035
74.6,0.169,-0.197,0.871,0.909
74.65,0.059,-0.069,0.987,0.991
74.7,0.015,-0.023,1.008,1.009
74.75,-0.009,-0.25,0.962,0.994
74.8,-0.091,-0.484,1.0,1.114
74.85,0.016,-0.627,1.112,1.277
74.9,0.053,-0.565,1.11,1.246
74.95,0.016,-0.19,0.863,0.884
75.0,0.041,-0.058,0.957,0.96
75.05,0.082,0.01,0.828,0.832
75.1,-0.011,-0.058,0.912,0.914
75.15,-0.063,-0.054,0.863,0.867
75.2,0.046,-0.092,0.909,0.915
75.25,0.081,-0.087,0.973,0.98
75.3,0.077,-0.099,0.974,0.982
75.35,0.053,-0.108,1.082,1.088
75.4,0.0,-0.063,1.035,1.037
75.45,0.096,0.006,0.904,0.909
75.5,0.111,0.021,0.97,0.976
75.55,0.199,0.012,0.938,0.959
75.6,0.219,-0.027,0.921,0.947
75.65,0.265,-0.001,0.897,0.935
75.7,0.233,-0.046,0.938,0.968
75.75,0.167,0.037,0.97,0.985
75.8,0.028,0.039,1.015,1.017
75.85,0.049,0.122,1.032,1.04
75.9,0.067,0.251,0.964,0.999
75.95,0.04,0.175,0.876,0.894
76.0,0.043,0.116,1.055,1.063
76.05,0.092,0.158,1.019,1.035
76.1,0.075,-0.073,0.834,0.84
76.15,0.23,-0.04,0.988,1.015
76.2,0.03,-0.066,1.109,1.111
76.25,0.079,-0.127,1.024,1.035
76.3,0.203,0.031,0.877,0.901
76.35,0.177,0.0,0.852,0.87
76.4,0.155,-0.027,0.944,0.957
76.45,0.159,0.01,0.978,0.991
76.5,0.12,0.057,0.988,0.997
76.55,0.106,0.016,0.998,1.004
76.6,0.076,-0.014,0.974,0.977
76.65,0.062,0.001,0.999,1.001
76.7,0.095,0.049,1.126,1.131
76.75,0.087,0.105,1.118,1.126
76.8,0.066,0.225,1.052,1.078
76.85,-0.176,-0.085,1.079,1.097
76.9,-0.261,-0.093,0.946,0.985
76.95,-0.219,0.026,0.953,0.978
77.0,-0.144,-0.035,0.868,0.881
77.05,-0.089,-0.127,0.799,0.814
77.1,-0.026,-0.175,0.866,0.883
77.15,0.024,-0.141,0.881,0.893
77.2,0.146,-0.144,0.959,0.981
77.25,0.167,-0.081,0.976,0.994
77.3,0.184,-0.119,1.003,1.027
77.35,0.124,-0.157,0.996,1.016
77.4,0.187,-0.173,1.033,1.064
77.45,0.17,-0.326,1.124,1.182
77.5,0.148,-0.366,1.035,1.108
77.55,0.177,-0.365,1.036,1.113
77.6,0.09,-0.327,0.938,0.997
77.65,0.038,-0.173,0.803,0.822
77.7,0.159,-0.153,0.792,0.822
77.75,0.26,-0.133,0.876,0.924
77.8,0.341,-0.178,1.003,1.074
77.85,0.175,-0.209,1.048,1.083
77.9,0.146,-0.282,1.064,1.11
77.95,0.342,0.089,0.914,0.98
78.0,0.306,0.183,0.863,0.933
78.05,-0.056,-0.118,1.037,1.045
78.1,-0.078,-0.159,0.88,0.898
78.15,0.093,-0.096,0.933,0.943
78.2,0.109,0.034,0.921,0.928
78.25,0.082,-0.027,1.032,1.036
78.3,0.112,0.013,1.044,1.05
78.35,0.095,0.036,1.087,1.092
78.4,0.113,0.066,0.97,0.979
78.45,0.156,0.074,0.95,0.966
78.5,0.118,-0.007,0.92,0.927
78.55,0.071,0.01,0.939,0.942
78.6,0.067,0.009,0.941,0.943
78.65,0.028,0.039,1.019,1.021
78.7,0.027,0.041,0.966,0.967
78.75,0.036,0.029,0.988,0.989
78.8,0.077,0.054,0.981,0.986
78.85,0.104,0.036,0.979,0.985
78.9,0.101,0.014,0.979,0.984
78.95,0.025,0.013,0.969,0.969
79.0,-0.059,-0.016,0.966,0.968
79.05,0.0,-0.078,0.955,0.958
79.1,0.001,-0.065,1.01,1.012
79.15,0.112,-0.125,1.029,1.042
79.2,0.069,-0.146,1.017,1.029
79.25,0.09,-0.186,0.988,1.009
79.3,0.075,-0.161,0.986,1.002
79.35,0.041,-0.15,0.981,0.993
79.4,0.087,-0.108,0.936,0.946
79.45,0.192,-0.054,0.955,0.976
79.5,0.223,-0.015,0.968,0.994
79.55,0.182,-0.158,1.03,1.058
79.6,0.124,-0.206,0.963,0.992
79.65,0.084,-0.131,0.952,0.964
79.7,0.208,-0.105,0.963,0.991
79.75,0.138,-0.066,1.047,1.058
79.8,0.088,-0.09,1.01,1.018
79.85,0.053,-0.056,0.965,0.968
79.9,0.101,-0.08,0.934,0.943
79.95,0.119,-0.112,0.947,0.961
80.0,0.168,-0.095,0.985,1.004
80.05,0.15,-0.12,1.006,1.024
80.1,0.195,-0.107,0.939,0.965
80.15,0.151,-0.047,0.894,0.908
80.2,0.093,-0.022,0.934,0.939
80.25,0.148,-0.011,0.948,0.959
80.3,0.193,-0.11,0.991,1.015
80.35,0.185,-0.115,1.002,1.025
80.4,0.187,-0.127,0.989,1.015
80.45,0.178,-0.086,0.982,1.001
80.5,0.186,-0.115,0.986,1.01
80.55,0.18,-0.123,0.988,1.012
80.6,0.188,-0.026,0.994,1.012
80.65,0.198,-0.042,0.965,0.986
80.7,0.176,-0.061,0.958,0.976
80.75,0.172,-0.112,0.976,0.998
80.8,0.165,-0.147,0.983,1.007
80.85,0.152,-0.12,0.937,0.957
80.9,0.213,-0.083,0.874,0.903
80.95,0.225,-0.129,0.916,0.952
81.0,0.292,-0.133,0.977,1.028
81.05,0.214,-0.204,0.97,1.014
81.1,0.203,-0.231,0.951,0.999
81.15,0.197,-0.232,0.929,0.978
81.2,0.211,-0.238,0.971,1.022
81.25,0.21,-0.176,0.95,0.989
81.3,0.244,-0.055,0.932,0.965
81.35,0.241,-0.127,0.918,0.957
81.4,0.253,-0.156,0.915,0.962
81.45,0.307,-0.12,0.921,0.978
81.5,0.307,-0.136,0.935,0.993
81.55,0.237,-0.144,0.939,0.979
81.6,0.197,-0.062,0.918,0.941
81.65,0.198,-0.065,0.937,0.96
81.7,0.157,-0.206,0.962,0.996
81.75,0.143,-0.266,0.981,1.027
81.8,0.146,-0.226,0.909,0.948
81.85,0.203,-0.193,0.973,1.012
81.9,0.173,-0.226,0.969,1.01
81.95,0.177,-0.226,0.955,0.997
82.0,0.253,-0.167,0.913,0.962
82.05,0.271,-0.131,0.865,0.916
82.1,0.18,-0.145,0.897,0.926
82.15,0.173,-0.21,0.954,0.992
82.2,0.146,-0.327,1.022,1.083
82.25,0.136,-0.338,1.007,1.071
82.3,0.141,-0.271,0.961,1.008
82.35,0.179,-0.213,0.891,0.934
82.4,0.278,-0.29,0.886,0.973
82.45,0.383,-0.351,0.903,1.042
82.5,0.402,-0.532,0.969,1.176
82.55,0.366,-0.422,0.815,0.988
82.6,0.42,-0.409,0.764,0.963
82.65,0.392,-0.483,0.755,0.979
82.7,0.41,-0.479,0.736,0.969
82.75,0.438,-0.468,0.741,0.979
82.8,0.455,-0.397,0.654,0.89
82.85,0.537,-0.391,0.684,0.954
82.9,0.501,-0.437,0.76,1.009
82.95,0.281,-0.231,0.77,0.852
83.0,0.219,-0.271,0.81,0.882
83.05,0.188,-0.347,0.955,1.033
83.1,0.085,-0.3,1.003,1.05
83.15,-0.046,-0.222,0.983,1.008
83.2,-0.128,-0.157,1.053,1.072
83.25,-0.253,0.0,1.129,1.157
83.3,-0.029,0.074,1.01,1.013
83.35,0.137,-0.095,0.906,0.922
83.4,0.351,-0.155,0.876,0.956
83.45,0.342,-0.343,0.962,1.077
83.5,0.262,-0.357,0.939,1.038
83.55,0.181,-0.281,0.881,0.942
83.6,0.082,-0.247,0.896,0.933
83.65,0.091,-0.172,0.96,0.98
83.7,0.19,-0.16,0.99,1.021
83.75,0.251,-0.212,0.968,1.022
83.8,0.205,-0.233,0.918,0.97
83.85,0.176,-0.216,0.929,0.97
83.9,0.196,-0.203,0.938,0.979
83.95,0.177,-0.176,0.949,0.982
84.0,0.223,-0.166,0.999,1.038
84.05,0.203,-0.164,0.975,1.009
84.1,0.203,-0.099,0.951,0.978
84.15,0.132,-0.074,0.956,0.968
84.2,0.25,-0.06,0.953,0.988
84.25,0.284,-0.091,0.97,1.015
84.3,0.221,-0.139,0.959,0.994
84.35,0.159,-0.109,0.943,0.962
84.4,0.087,-0.144,0.98,0.995
84.45,0.01,-0.154,0.932,0.944
84.5,0.036,-0.058,0.92,0.923
84.55,0.037,-0.019,0.945,0.946
84.6,0.033,-0.119,1.014,1.021
84.65,-0.057,-0.154,0.986,1.0
84.7,0.056,0.049,0.982,0.985
84.75,0.104,0.051,1.003,1.01
84.8,0.072,-0.054,1.002,1.006
84.85,0.021,-0.019,0.979,0.979
84.9,0.053,0.036,0.971,0.973
84.95,-0.011,0.055,0.919,0.921
85.0,-0.052,0.082,0.949,0.954
85.05,0.037,0.051,0.994,0.996
85.1,0.101,0.056,1.001,1.008
85.15,0.094,0.027,0.997,1.002
85.2,0.092,0.016,0.986,0.99
85.25,0.126,0.058,0.969,0.979
85.3,0.1,0.073,0.979,0.986
85.35,0.12,0.099,0.954,0.966
85.4,0.112,0.11,0.967,0.98
85.45,0.087,0.106,0.971,0.981
85.5,0.08,0.081,0.975,0.982
85.55,0.055,0.088,0.949,0.954
85.6,0.073,0.043,0.986,0.989
85.65,0.08,0.017,1.004,1.008
85.7,0.088,-0.0,1.024,1.028
85.75,0.121,0.057,0.988,0.997
85.8,0.132,0.055,0.964,0.975
85.85,0.129,0.023,0.966,0.975
85.9,0.109,0.009,0.99,0.996
85.95,0.124,0.021,0.917,0.926
86.0,0.139,0.015,0.93,0.94
86.05,0.221,-0.041,0.985,1.01
86.1,0.309,-0.053,1.003,1.051
86.15,0.292,-0.047,0.924,0.97
86.2,0.307,-0.083,0.963,1.014
86.25,0.348,-0.138,0.962,1.033
86.3,0.311,-0.171,0.928,0.994
86.35,0.254,-0.096,0.904,0.944
86.4,0.247,-0.061,0.98,1.013
86.45,0.135,-0.167,0.927,0.951
86.5,0.103,-0.219,0.86,0.893
86.55,0.283,-0.168,0.988,1.041
86.6,0.338,-0.064,1.028,1.084
86.65,0.221,-0.031,1.026,1.05
86.7,0.134,-0.174,0.975,0.999
86.75,0.143,-0.198,1.019,1.048
86.8,0.161,-0.232,1.05,1.087
86.85,0.166,-0.242,1.03,1.071
86.9,0.189,-0.199,0.941,0.98
86.95,0.246,-0.193,0.88,0.934
87.0,0.33,-0.232,0.849,0.94
87.05,0.368,-0.25,0.854,0.963
87.1,0.4,-0.182,0.851,0.958
87.15,0.378,-0.167,0.861,0.955
87.2,0.441,-0.127,0.822,0.941
87.25,0.362,-0.125,0.79,0.878
87.3,0.403,-0.132,0.8,0.905
87.35,0.476,-0.113,0.818,0.953
87.4,0.524,-0.195,0.841,1.01
87.45,0.54,-0.239,0.785,0.982
87.5,0.486,-0.367,0.797,1.003
87.55,0.483,-0.364,0.743,0.958
87.6,0.566,-0.434,0.78,1.057
87.65,0.51,-0.463,0.781,1.042
87.7,0.429,-0.444,0.757,0.977
87.75,0.307,-0.4,0.7,0.862
87.8,0.06,-0.483,0.969,1.085
87.85,0.386,-0.334,0.763,0.918
87.9,0.447,-0.394,0.9,1.079
87.95,0.366,-0.256,1.01,1.105
88.0,0.287,-0.118,0.933,0.983
88.05,0.28,-0.069,0.916,0.96
88.1,0.293,-0.035,0.907,0.954
88.15,0.35,-0.062,0.935,1.001
88.2,0.367,-0.111,0.957,1.031
88.25,0.382,-0.144,1.035,1.112
88.3,0.284,-0.068,0.996,1.037
88.35,0.308,0.069,1.083,1.128
88.4,0.067,-0.151,0.942,0.956
88.45,-0.025,-0.229,0.814,0.846
88.5,-0.015,-0.239,0.825,0.859
88.55,0.033,-0.223,0.894,0.922
88.6,0.126,-0.221,1.089,1.118
88.65,-0.013,-0.18,0.992,1.008
88.7,-0.024,-0.205,0.917,0.94
88.75,0.13,-0.213,0.889,0.924
88.8,0.233,-0.151,0.952,0.991
88.85,0.224,-0.118,0.975,1.008
88.9,0.18,-0.076,1.05,1.068
88.95,0.137,-0.022,1.02,1.03
89.0,0.158,0.01,0.969,0.982
89.05,0.235,-0.052,0.987,1.016
89.1,0.24,-0.099,1.013,1.046
89.15,0.336,-0.135,1.068,1.128
89.2,0.264,-0.189,1.077,1.125
89.25,0.224,-0.209,1.043,1.086
89.3,0.202,-0.219,0.996,1.039
89.35,0.124,-0.175,0.901,0.926
89.4,0.215,-0.169,0.8,0.845
89.45,0.321,-0.231,0.784,0.878
89.5,0.385,-0.346,0.805,0.957
89.55,0.201,-0.201,0.936,0.978
89.6,0.079,-0.252,0.86,0.9
89.65,-0.007,-0.105,0.945,0.951
89.7,0.125,-0.269,0.91,0.957
89.75,0.242,-0.193,1.044,1.089
89.8,0.242,-0.218,0.879,0.937
89.85,0.107,-0.215,0.952,0.982
89.9,-0.038,-0.088,1.112,1.116
89.95,-0.079,0.094,0.91,0.918
90.0,0.062,0.196,0.934,0.957
90.05,0.172,-0.019,0.775,0.795
90.1,0.046,-0.103,0.751,0.76
90.15,0.494,-0.417,1.497,1.631
90.2,-0.478,-0.276,1.018,1.158
90.25,-0.258,-0.264,1.134,1.192
90.3,-0.053,-0.086,0.981,0.987
90.35,0.141,0.061,0.939,0.951
90.4,0.129,0.023,0.953,0.962
90.45,0.02,-0.003,0.997,0.997
90.5,0.071,0.028,0.975,0.978
90.55,0.051,0.059,0.951,0.955
90.6,0.015,0.108,0.958,0.964
90.65,0.031,0.1,0.993,0.998
90.7,0.003,0.221,0.936,0.962
90.75,0.039,0.352,0.948,1.012
90.8,0.098,0.418,0.969,1.06
90.85,0.1,0.398,0.906,0.995
90.9,0.141,0.373,0.972,1.051
90.95,0.099,0.301,0.931,0.983
91.0,0.105,0.152,0.958,0.976
91.05,0.095,0.065,0.961,0.968
91.1,0.075,-0.025,0.919,0.922
91.15,0.07,-0.187,0.996,1.015
91.2,0.005,-0.24,0.935,0.965
91.25,0.019,-0.264,0.962,0.998
91.3,0.027,-0.268,0.975,1.012
91.35,0.002,-0.353,0.938,1.002
91.4,-0.013,-0.247,0.965,0.996
91.45,0.023,-0.125,0.962,0.97
91.5,0.099,-0.128,0.996,1.009
91.55,0.057,-0.173,0.95,0.967
91.6,0.048,-0.095,0.963,0.969
91.65,0.043,-0.112,0.967,0.975
91.7,0.072,-0.111,0.989,0.998
91.75,0.015,-0.111,0.965,0.972
91.8,0.034,-0.088,0.97,0.975
91.85,0.016,-0.134,1.039,1.048
91.9,0.016,-0.225,1.007,1.032
91.95,0.043,-0.208,0.907,0.932
92.0,0.005,-0.084,0.969,0.972
92.05,0.007,0.009,0.987,0.987
92.1,0.073,-0.008,0.98,0.983
92.15,0.049,-0.01,0.956,0.958
92.2,0.049,0.005,0.983,0.984
92.25,0.033,-0.014,0.963,0.964
92.3,0.037,-0.036,0.971,0.972
92.35,0.056,-0.094,0.985,0.992
92.4,-0.023,-0.207,0.966,0.988
92.45,-0.028,-0.231,0.978,1.006
92.5,0.007,-0.258,0.985,1.018
92.55,0.0,-0.174,0.97,0.986
92.6,0.02,-0.066,0.969,0.971
92.65,0.059,-0.013,0.966,0.968
92.7,0.051,0.011,0.963,0.964
92.75,0.046,-0.017,0.975,0.976
92.8,0.031,0.001,0.993,0.993
92.85,0.045,-0.015,0.97,0.971
92.9,0.055,-0.047,0.981,0.984
92.95,0.033,-0.064,0.981,0.983
93.0,0.039,-0.091,0.976,0.981
93.05,0.04,-0.076,0.978,0.982
93.1,0.018,-0.066,0.994,0.996
93.15,0.019,-0.052,0.977,0.979
93.2,0.057,-0.052,0.985,0.988
93.25,0.065,-0.021,0.975,0.977
93.3,0.043,0.013,0.976,0.977
93.35,0.047,0.008,0.988,0.989
93.4,0.067,0.003,0.972,0.975
93.45,0.025,0.002,0.986,0.986
93.5,0.056,0.001,0.97,0.972
93.55,0.066,0.022,0.977,0.98
93.6,0.048,0.046,0.981,0.983
93.65,0.057,0.036,0.988,0.991
93.7,0.054,0.041,0.981,0.983
93.75,0.05,0.053,0.974,0.977
93.8,0.052,0.049,0.989,0.991
93.85,0.05,0.021,0.972,0.974
93.9,0.044,0.021,0.991,0.992
93.95,0.047,0.013,0.979,0.98
94.0,0.067,0.008,0.987,0.989
94.05,0.042,0.004,0.978,0.979
94.1,0.042,0.032,0.988,0.99
94.15,0.04,0.024,0.977,0.978
94.2,0.043,-0.001,0.998,0.999
94.25,0.044,-0.006,0.966,0.967
94.3,0.041,0.007,0.99,0.991
94.35,0.039,0.035,0.977,0.978
94.4,0.048,0.042,0.993,0.995
94.45,0.043,0.058,0.971,0.974
94.5,0.061,0.07,0.982,0.987
94.55,0.055,0.091,0.976,0.982
94.6,0.067,0.109,0.969,0.977
94.65,0.089,0.131,0.978,0.991
94.7,0.066,0.15,0.98,0.994
94.75,0.087,0.113,0.988,0.998
94.8,0.06,0.076,0.969,0.974
94.85,0.055,0.049,0.989,0.991
94.9,0.069,0.056,0.971,0.975
94.95,0.053,0.07,0.986,0.99
95.0,0.069,0.075,0.974,0.979
95.05,0.06,0.086,0.98,0.985
95.1,0.058,0.086,0.984,0.99
95.15,0.067,0.076,0.972,0.978
95.2,0.063,0.066,0.985,0.989
95.25,0.055,0.038,0.982,0.985
95.3,0.065,0.017,0.984,0.986
95.35,0.044,0.004,0.984,0.985
95.4,0.039,-0.001,0.985,0.986
95.45,0.045,-0.006,0.984,0.985
95.5,0.051,0.016,0.985,0.987
95.55,0.055,0.027,0.98,0.982
95.6,0.049,0.037,0.975,0.977
95.65,0.053,0.019,0.98,0.982
95.7,0.055,-0.005,0.976,0.978
95.75,0.043,-0.045,0.985,0.987
95.8,0.034,-0.063,0.98,0.983
95.85,0.022,-0.091,0.986,0.99
95.9,0.03,-0.103,0.984,0.99
95.95,0.022,-0.08,0.977,0.981
96.0,0.036,-0.058,0.984,0.987
96.05,0.033,-0.034,0.976,0.977
96.1,0.05,-0.022,0.979,0.98
96.15,0.044,-0.007,0.975,0.976
96.2,0.042,-0.023,0.985,0.986
96.25,0.04,-0.045,0.983,0.985
96.3,0.032,-0.061,0.979,0.982
96.35,0.031,-0.065,0.985,0.988
96.4,0.033,-0.062,0.981,0.983
96.45,0.031,-0.048,0.979,0.981
96.5,0.046,-0.038,0.987,0.989
96.55,0.046,-0.03,0.977,0.978
96.6,0.035,-0.007,0.985,0.986
96.65,0.048,-0.015,0.978,0.979
96.7,0.04,-0.024,0.982,0.983
96.75,0.039,-0.036,0.981,0.982
96.8,0.04,-0.025,0.984,0.986
96.85,0.041,-0.015,0.974,0.975
96.9,0.044,-0.02,0.988,0.989
96.95,0.041,-0.031,0.978,0.979
97.0,0.032,-0.036,0.986,0.988
97.05,0.045,-0.029,0.979,0.981
97.1,0.035,-0.026,0.983,0.984
97.15,0.034,-0.029,0.98,0.981
97.2,0.045,-0.028,0.982,0.984
97.25,0.037,-0.026,0.979,0.98
97.3,0.036,-0.025,0.985,0.986
97.35,0.036,-0.024,0.98,0.981
97.4,0.04,-0.025,0.982,0.983
97.45,0.035,-0.032,0.983,0.984
97.5,0.037,-0.042,0.984,0.985
97.55,0.035,-0.043,0.979,0.981
97.6,0.036,-0.046,0.983,0.985
97.65,0.037,-0.038,0.982,0.984
97.7,0.038,-0.026,0.976,0.977
97.75,0.036,-0.019,0.985,0.986
97.8,0.04,-0.016,0.983,0.984
97.85,0.033,-0.019,0.985,0.986
97.9,0.033,-0.031,0.975,0.976
97.95,0.038,-0.037,0.985,0.986
98.0,0.033,-0.048,0.985,0.987
98.05,0.037,-0.083,0.996,1.0
98.1,0.004,-0.059,0.972,0.974
98.15,0.014,-0.005,0.986,0.986
98.2,0.025,0.046,0.954,0.955
98.25,0.04,0.042,1.013,1.015
98.3,0.047,0.028,0.979,0.98
98.35,0.033,0.048,0.984,0.986
98.4,0.028,0.044,0.973,0.975
98.45,0.043,0.05,0.971,0.973
98.5,0.054,0.021,0.986,0.988
98.55,0.042,0.023,0.97,0.971
98.6,0.05,-0.019,0.988,0.989
98.65,0.061,-0.043,0.976,0.979
98.7,0.052,-0.035,0.979,0.981
98.75,0.062,-0.039,0.98,0.983
98.8,-0.015,-0.049,1.003,1.005
98.85,0.011,-0.048,1.009,1.01
98.9,0.056,-0.035,0.978,0.981
98.95,0.035,0.052,0.954,0.957
99.0,0.054,0.104,0.993,1.0
99.05,0.072,0.099,0.966,0.974
99.1,0.084,0.048,0.995,0.999
99.15,0.068,0.04,0.971,0.974
99.2,0.042,0.032,0.976,0.978
99.25,0.053,0.003,0.971,0.973
99.3,0.041,0.01,0.977,0.978
99.35,0.06,-0.01,0.989,0.991
99.4,0.06,-0.042,0.977,0.979
99.45,0.001,-0.007,0.97,0.97
99.5,0.059,0.016,0.982,0.984
99.55,0.069,0.019,0.992,0.994
99.6,0.04,0.0,0.979,0.98
99.65,0.049,0.009,0.979,0.98
99.7,0.032,-0.001,0.98,0.98
99.75,0.033,-0.005,0.974,0.975
99.8,0.037,-0.037,0.981,0.983
99.85,0.043,-0.038,0.972,0.974
99.9,0.055,-0.055,0.977,0.98
99.95,0.069,-0.086,0.968,0.974
100.0,0.028,-0.149,0.979,0.991
100.05,-0.002,-0.186,1.0,1.017
100.1,-0.014,-0.14,0.968,0.979
100.15,0.066,-0.147,0.979,0.992
100.2,0.048,-0.152,0.986,0.999
100.25,-0.036,-0.133,0.95,0.96
100.3,0.055,-0.11,0.99,0.998
100.35,0.046,-0.042,0.959,0.961
100.4,0.062,-0.024,0.986,0.988
100.45,0.065,-0.006,0.969,0.972
100.5,0.038,0.023,0.968,0.969
100.55,0.066,-0.03,0.979,0.982
100.6,0.03,-0.027,0.956,0.956
100.65,0.031,-0.033,0.988,0.989
100.7,0.06,-0.032,0.974,0.977
100.75,0.036,-0.038,0.98,0.982
100.8,0.02,-0.031,0.985,0.986
100.85,0.035,-0.033,0.971,0.972
100.9,0.047,-0.04,0.994,0.996
100.95,0.02,-0.073,0.977,0.979
101.0,0.019,-0.076,0.98,0.983
